ShipmentID,PickNo,OrderID,OrderDate,ShippedAt,DeliveredAt,Store,Warehouse,SKU,Category,Product,Brand,Qty,UnitCost,TotalCost,Carrier,DeliveryFee,DeliveryStatus
SHIP20260500426,PICK20260500426,SO20260500426,2026-05-23 09:41,2026-05-23 13:37,2026-05-24 02:14,CT-NK,WH-CT-01,KT-897605,Ấm siêu tốc,Sunhouse,Toshiba,3,258000,774000,GrabExpress,0,Đã giao
SHIP20260500427,PICK20260500427,SO20260500427,2026-05-10 16:35,2026-05-10 21:51,2026-05-11 15:55,HCM-Q1,WH-HCM-01,VC-D86280,Máy hút bụi,Philips FC,Mitsubishi,1,6938000,6938000,Xe tải thuê ngoài,35000,Hoàn tất
SHIP20260500428,PICK20260500428,SO20260500428,2026-05-20 09:27,2026-05-20 13:41,2026-05-20 23:51,BD-TDM,WH-BD-01,VC-A4DECF,Máy hút bụi,Dyson V8,Mitsubishi,1,6267000,6267000,Xe tải thuê ngoài,45000,Hoàn tất
SHIP20260500429,PICK20260500429,SO20260500429,2026-05-10 10:33,2026-05-10 16:34,2026-05-11 00:41,HCM-Q1,WH-HCM-01,BL-3258EA,Máy xay,Panasonic Blender,Mitsubishi,2,532000,1064000,Nội bộ,120000,Hoàn tất
SHIP20260500430,PICK20260500430,SO20260500430,2026-05-08 13:31,2026-05-08 19:02,2026-05-09 00:59,HN-CG,WH-HN-01,RF-1BAC8F,Tủ lạnh,Panasonic 300L,Electrolux,3,16102000,48306000,Xe tải thuê ngoài,120000,Đã giao
SHIP20260500431,PICK20260500431,SO20260500431,2026-05-26 13:24,2026-05-26 17:05,2026-05-28 00:17,HCM-Q7,WH-HCM-02,VC-90E8C9,Máy hút bụi,Xiaomi G10,Electrolux,3,2162000,6486000,Ahamove,0,Đã giao
SHIP20260500432,PICK20260500432,SO20260500432,2026-05-13 12:17,2026-05-14 03:07,2026-05-15 04:09,CT-NK,WH-CT-01,RC-23C464,Nồi cơm,Sharp 1.8L,Xiaomi,3,1495000,4485000,GHN,25000,Giao lại
SHIP20260500433,PICK20260500433,SO20260500433,2026-05-07 18:27,2026-05-08 04:24,2026-05-08 09:09,HCM-Q7,WH-HCM-02,WM-725BDB,Máy giặt,Samsung 10kg,Toshiba,1,12441000,12441000,GrabExpress,120000,Đã giao
SHIP20260500434,PICK20260500434,SO20260500434,2026-05-14 16:30,2026-05-14 23:33,2026-05-16 06:25,CT-NK,WH-CT-01,FN-E10178,Quạt,Panasonic,Xiaomi,2,1677000,3354000,GrabExpress,90000,Giao lại
SHIP20260500435,PICK20260500435,SO20260500435,2026-05-25 17:45,2026-05-25 21:01,2026-05-26 08:36,HCM-TB,WH-HCM-03,WM-917ACE,Máy giặt,Panasonic 8.5kg,Philips,1,14335000,14335000,Ahamove,145000,Đã giao
SHIP20260500436,PICK20260500436,SO20260500436,2026-05-18 15:38,2026-05-19 02:58,2026-05-19 15:07,HN-CG,WH-HN-01,FN-B2666C,Quạt,Panasonic,Daikin,1,957000,957000,Ahamove,65000,Đã giao
SHIP20260500437,PICK20260500437,SO20260500437,2026-05-27 19:23,2026-05-28 05:02,2026-05-29 04:15,DN-HC,WH-DN-01,RC-007FFA,Nồi cơm,Sharp 1.8L,Cuckoo,3,772000,2316000,Ahamove,90000,Giao lại
SHIP20260500438,PICK20260500438,SO20260500438,2026-05-23 19:29,2026-05-24 09:51,2026-05-25 18:22,BD-TDM,WH-BD-01,KT-4F7F55,Ấm siêu tốc,Sunhouse,Electrolux,1,752000,752000,Ahamove,35000,Đã giao
SHIP20260500439,PICK20260500439,SO20260500439,2026-05-31 15:43,2026-05-31 23:37,2026-06-02 10:20,HN-CG,WH-HN-01,VC-110A19,Máy hút bụi,Philips FC,Philips,2,1131000,2262000,Xe tải thuê ngoài,25000,Hoàn tất
SHIP20260500440,PICK20260500440,SO20260500440,2026-05-02 18:47,2026-05-03 00:06,2026-05-03 02:47,HCM-Q1,WH-HCM-01,KT-C76795,Ấm siêu tốc,Philips,Aqua,3,249000,747000,Xe tải thuê ngoài,90000,Đã giao
SHIP20260500441,PICK20260500441,SO20260500441,2026-05-29 10:50,2026-05-29 14:09,2026-05-29 21:51,HN-CG,WH-HN-01,AC-A7840C,Máy lạnh,Mitsubishi 1.5HP,Panasonic,1,11145000,11145000,GrabExpress,165000,Hoàn tất
SHIP20260500442,PICK20260500442,SO20260500442,2026-05-28 11:36,2026-05-29 01:44,2026-05-30 07:45,BD-TDM,WH-BD-01,TV-7D99ED,TV,"Sony 65""",Philips,1,5863000,5863000,Ahamove,65000,Đã giao
SHIP20260500443,PICK20260500443,SO20260500443,2026-05-27 16:13,2026-05-27 19:41,2026-05-28 00:23,DN-HC,WH-DN-01,KT-EFA122,Ấm siêu tốc,Sunhouse,Daikin,3,685000,2055000,GHN,25000,Giao lại
SHIP20260500444,PICK20260500444,SO20260500444,2026-05-04 10:17,2026-05-04 23:07,2026-05-05 16:03,CT-NK,WH-CT-01,RF-0980E0,Tủ lạnh,Samsung Inverter 350L,Mitsubishi,1,16585000,16585000,Nội bộ,145000,Giao lại
SHIP20260500445,PICK20260500445,SO20260500445,2026-05-10 14:26,2026-05-11 04:27,2026-05-12 16:59,BD-TDM,WH-BD-01,WM-674B7B,Máy giặt,Samsung 10kg,Senko,3,11285000,33855000,Nội bộ,105000,Hoàn tất
SHIP20260500446,PICK20260500446,SO20260500446,2026-05-16 10:59,2026-05-17 05:52,2026-05-17 17:49,HN-HBT,WH-HN-02,WM-97FE8B,Máy giặt,Toshiba 9kg,Toshiba,1,11019000,11019000,Xe tải thuê ngoài,45000,Hoàn tất
SHIP20260500447,PICK20260500447,SO20260500447,2026-05-05 19:51,2026-05-06 06:44,2026-05-07 03:19,DN-HC,WH-DN-01,RF-555CFD,Tủ lạnh,LG 420L,Cuckoo,3,18176000,54528000,Ahamove,200000,Hoàn tất
SHIP20260500448,PICK20260500448,SO20260500448,2026-05-23 20:11,2026-05-24 07:44,2026-05-24 11:57,HCM-Q1,WH-HCM-01,BL-BE1E34,Máy xay,Panasonic Blender,Senko,3,401000,1203000,GHN,45000,Giao lại
SHIP20260500449,PICK20260500449,SO20260500449,2026-05-29 16:48,2026-05-30 05:03,2026-05-30 20:26,HN-HBT,WH-HN-02,TV-6CC437,TV,"TCL 50""",Samsung,1,25092000,25092000,GrabExpress,240000,Hoàn tất
SHIP20260500450,PICK20260500450,SO20260500450,2026-05-14 12:57,2026-05-15 02:08,2026-05-15 09:42,HN-HBT,WH-HN-02,MW-42D56C,Lò vi sóng,Electrolux 23L,Sony,2,2626000,5252000,Ahamove,35000,Giao lại
SHIP20260500451,PICK20260500451,SO20260500451,2026-05-08 08:16,2026-05-08 13:09,2026-05-08 15:53,DN-HC,WH-DN-01,KT-F760AD,Ấm siêu tốc,Philips,LG,2,932000,1864000,GHN,0,Đã giao
SHIP20260500452,PICK20260500452,SO20260500452,2026-05-24 19:50,2026-05-24 21:55,2026-05-26 07:16,CT-NK,WH-CT-01,RC-16E175,Nồi cơm,Cuckoo 1.8L,Panasonic,3,1978000,5934000,GrabExpress,0,Đã giao
SHIP20260500453,PICK20260500453,SO20260500453,2026-05-28 10:00,2026-05-28 19:49,2026-05-29 02:19,HCM-TB,WH-HCM-03,WM-0EC5E7,Máy giặt,Toshiba 9kg,Sony,3,7278000,21834000,Ahamove,240000,Đã giao
SHIP20260500454,PICK20260500454,SO20260500454,2026-05-10 09:27,2026-05-10 10:31,2026-05-11 20:44,HN-CG,WH-HN-01,WM-513972,Máy giặt,Panasonic 8.5kg,LG,2,6817000,13634000,Nội bộ,45000,Giao lại
SHIP20260500455,PICK20260500455,SO20260500455,2026-05-31 16:16,2026-06-01 01:03,2026-06-01 11:36,HCM-TB,WH-HCM-03,TV-6CC437,TV,"TCL 50""",Samsung,1,5750000,5750000,GHN,120000,Đã giao
SHIP20260500456,PICK20260500456,SO20260500456,2026-05-18 12:20,2026-05-18 21:19,2026-05-19 20:47,DN-HC,WH-DN-01,KT-F760AD,Ấm siêu tốc,Philips,LG,3,600000,1800000,Xe tải thuê ngoài,90000,Hoàn tất
SHIP20260500457,PICK20260500457,SO20260500457,2026-05-19 12:15,2026-05-19 20:15,2026-05-20 06:23,HCM-TB,WH-HCM-03,RC-189134,Nồi cơm,Sunhouse 1.2L,Samsung,2,1238000,2476000,Xe tải thuê ngoài,45000,Đã giao
SHIP20260500458,PICK20260500458,SO20260500458,2026-05-30 19:23,2026-05-31 13:12,2026-06-01 02:04,HCM-Q1,WH-HCM-01,AC-75386E,Máy lạnh,Mitsubishi 1.5HP,Cuckoo,2,14227000,28454000,Xe tải thuê ngoài,120000,Đã giao
SHIP20260500459,PICK20260500459,SO20260500459,2026-05-07 16:53,2026-05-08 11:33,2026-05-09 13:09,HN-CG,WH-HN-01,BL-14DC96,Máy xay,Sunhouse Blender,Sony,1,1423000,1423000,GrabExpress,0,Giao lại
SHIP20260500460,PICK20260500460,SO20260500460,2026-05-17 08:33,2026-05-17 16:14,2026-05-18 23:30,CT-NK,WH-CT-01,BL-33ED9A,Máy xay,Philips Blender,Panasonic,1,710000,710000,Xe tải thuê ngoài,0,Giao lại
SHIP20260500461,PICK20260500461,SO20260500461,2026-05-14 19:01,2026-05-15 12:28,2026-05-15 19:43,BD-TDM,WH-BD-01,TV-1B61A7,TV,LG OLED 48,Samsung,1,25166000,25166000,Ahamove,185000,Đã giao
SHIP20260500462,PICK20260500462,SO20260500462,2026-05-02 20:23,2026-05-02 23:22,2026-05-03 19:48,DN-HC,WH-DN-01,TV-299EB8,TV,LG OLED 48,Electrolux,3,17596000,52788000,Nội bộ,300000,Giao lại
SHIP20260500463,PICK20260500463,SO20260500463,2026-05-09 14:16,2026-05-10 08:19,2026-05-11 00:40,HCM-TB,WH-HCM-03,TV-C6321E,TV,"Sony 65""",Asia,3,9166000,27498000,Xe tải thuê ngoài,170000,Đã giao
SHIP20260500464,PICK20260500464,SO20260500464,2026-05-03 10:51,2026-05-03 17:08,2026-05-04 05:39,HN-HBT,WH-HN-02,VC-09CEE7,Máy hút bụi,Dyson V8,Philips,1,3483000,3483000,GHN,35000,Đã giao
SHIP20260500465,PICK20260500465,SO20260500465,2026-05-24 18:01,2026-05-25 06:34,2026-05-26 00:26,BD-TDM,WH-BD-01,FN-5366D0,Quạt,Senko,Senko,3,935000,2805000,Nội bộ,90000,Đã giao
SHIP20260500466,PICK20260500466,SO20260500466,2026-05-02 14:21,2026-05-02 18:14,2026-05-04 00:25,HN-CG,WH-HN-01,AC-9A4340,Máy lạnh,Panasonic 1.5HP,Daikin,2,9668000,19336000,Xe tải thuê ngoài,105000,Đã giao
SHIP20260500467,PICK20260500467,SO20260500467,2026-05-14 13:13,2026-05-15 00:39,2026-05-16 01:43,HN-HBT,WH-HN-02,FN-D8D699,Quạt,Asia,Sunhouse,3,495000,1485000,GHN,90000,Giao lại
SHIP20260500468,PICK20260500468,SO20260500468,2026-05-25 15:19,2026-05-26 02:59,2026-05-27 10:18,BD-TDM,WH-BD-01,TV-BD30D1,TV,"TCL 50""",Asia,2,19285000,38570000,GHN,80000,Đã giao
SHIP20260500469,PICK20260500469,SO20260500469,2026-05-07 19:03,2026-05-07 23:11,2026-05-08 08:51,HN-HBT,WH-HN-02,RF-3465A9,Tủ lạnh,Aqua 250L,Samsung,3,17980000,53940000,Ahamove,210000,Đã giao
SHIP20260500470,PICK20260500470,SO20260500470,2026-05-09 13:56,2026-05-09 20:48,2026-05-10 17:06,DN-HC,WH-DN-01,MW-9E4FC6,Lò vi sóng,Sharp 20L,Electrolux,2,2816000,5632000,Ahamove,0,Giao lại
SHIP20260500471,PICK20260500471,SO20260500471,2026-05-21 19:32,2026-05-22 04:59,2026-05-22 11:37,HCM-Q7,WH-HCM-02,WM-796B06,Máy giặt,LG 9kg,Aqua,3,13973000,41919000,Xe tải thuê ngoài,80000,Giao lại
SHIP20260500472,PICK20260500472,SO20260500472,2026-05-23 13:53,2026-05-23 19:41,2026-05-23 22:00,HN-CG,WH-HN-01,TV-C528C6,TV,LG OLED 48,Cuckoo,3,16024000,48072000,Xe tải thuê ngoài,155000,Đã giao
SHIP20260500473,PICK20260500473,SO20260500473,2026-05-21 10:17,2026-05-21 16:09,2026-05-21 23:35,HN-HBT,WH-HN-02,FN-A7C1D9,Quạt,Asia,LG,1,946000,946000,GHN,90000,Giao lại
SHIP20260500474,PICK20260500474,SO20260500474,2026-05-14 15:58,2026-05-15 07:09,2026-05-15 22:20,CT-NK,WH-CT-01,MW-B116A2,Lò vi sóng,Panasonic 25L,Senko,2,4186000,8372000,Nội bộ,45000,Giao lại
SHIP20260500475,PICK20260500475,SO20260500475,2026-05-05 17:17,2026-05-06 10:22,2026-05-07 02:08,HN-CG,WH-HN-01,AC-B03170,Máy lạnh,Casper 1HP,Casper,2,15818000,31636000,GrabExpress,200000,Hoàn tất
SHIP20260500476,PICK20260500476,SO20260500476,2026-05-07 18:10,2026-05-08 05:53,2026-05-09 17:23,CT-NK,WH-CT-01,MW-397FED,Lò vi sóng,Electrolux 23L,Asia,2,1236000,2472000,Nội bộ,120000,Đã giao
SHIP20260500477,PICK20260500477,SO20260500477,2026-05-14 19:29,2026-05-15 09:23,2026-05-15 19:35,CT-NK,WH-CT-01,KT-F760AD,Ấm siêu tốc,Philips,LG,3,790000,2370000,Xe tải thuê ngoài,25000,Hoàn tất
SHIP20260500478,PICK20260500478,SO20260500478,2026-05-18 18:58,2026-05-19 11:09,2026-05-20 10:33,DN-HC,WH-DN-01,AC-8D2169,Máy lạnh,Panasonic 1.5HP,Sunhouse,1,5426000,5426000,GrabExpress,25000,Đã giao
SHIP20260500479,PICK20260500479,SO20260500479,2026-05-03 13:42,2026-05-04 07:35,2026-05-05 18:46,BD-TDM,WH-BD-01,VC-A60FBD,Máy hút bụi,Philips FC,Asia,3,9221000,27663000,Ahamove,165000,Đã giao
SHIP20260500480,PICK20260500480,SO20260500480,2026-05-02 15:18,2026-05-03 05:44,2026-05-03 20:55,HN-CG,WH-HN-01,AC-E60FB6,Máy lạnh,Mitsubishi 1.5HP,Aqua,1,4941000,4941000,GrabExpress,120000,Đã giao
SHIP20260500481,PICK20260500481,SO20260500481,2026-05-10 15:17,2026-05-10 17:44,2026-05-11 07:34,HN-CG,WH-HN-01,RF-A0C9D4,Tủ lạnh,LG 420L,Panasonic,1,13679000,13679000,Ahamove,270000,Hoàn tất
SHIP20260500482,PICK20260500482,SO20260500482,2026-05-24 18:22,2026-05-25 01:52,2026-05-26 10:23,BD-TDM,WH-BD-01,AC-9D4B2B,Máy lạnh,Mitsubishi 1.5HP,Sony,2,13483000,26966000,Ahamove,125000,Đã giao
SHIP20260500483,PICK20260500483,SO20260500483,2026-05-18 11:26,2026-05-18 23:50,2026-05-19 11:54,CT-NK,WH-CT-01,VC-AA028D,Máy hút bụi,Xiaomi G10,Daikin,1,7688000,7688000,GrabExpress,0,Đã giao
SHIP20260500484,PICK20260500484,SO20260500484,2026-05-27 17:15,2026-05-28 11:27,2026-05-29 17:34,DN-HC,WH-DN-01,VC-7AF11E,Máy hút bụi,Philips FC,Panasonic,3,2129000,6387000,GHN,45000,Đã giao
SHIP20260500485,PICK20260500485,SO20260500485,2026-05-26 12:55,2026-05-27 06:31,2026-05-28 18:40,DN-HC,WH-DN-01,VC-9224B5,Máy hút bụi,Philips FC,Samsung,1,4634000,4634000,Nội bộ,35000,Đã giao
SHIP20260500486,PICK20260500486,SO20260500486,2026-05-03 11:13,2026-05-03 14:44,2026-05-04 13:47,HCM-TB,WH-HCM-03,MW-807E15,Lò vi sóng,Panasonic 25L,Asia,3,3475000,10425000,Xe tải thuê ngoài,90000,Đã giao
SHIP20260500487,PICK20260500487,SO20260500487,2026-05-29 17:28,2026-05-30 12:02,2026-05-31 15:52,DN-HC,WH-DN-01,RC-CCF100,Nồi cơm,Sharp 1.8L,Sunhouse,1,2497000,2497000,Ahamove,120000,Đã giao
SHIP20260500488,PICK20260500488,SO20260500488,2026-05-11 10:51,2026-05-12 03:06,2026-05-13 03:35,HCM-TB,WH-HCM-03,BL-653303,Máy xay,Sunhouse Blender,Philips,3,367000,1101000,Nội bộ,25000,Giao lại
SHIP20260500489,PICK20260500489,SO20260500489,2026-05-08 19:47,2026-05-09 11:05,2026-05-10 03:56,HN-HBT,WH-HN-02,RC-607743,Nồi cơm,Cuckoo 1.8L,LG,1,915000,915000,GHN,35000,Giao lại
SHIP20260500490,PICK20260500490,SO20260500490,2026-05-12 13:10,2026-05-13 05:05,2026-05-14 17:20,DN-HC,WH-DN-01,BL-CB9EBE,Máy xay,Philips Blender,Philips,2,469000,938000,Xe tải thuê ngoài,120000,Đã giao
SHIP20260500491,PICK20260500491,SO20260500491,2026-05-19 12:56,2026-05-20 06:43,2026-05-20 12:06,BD-TDM,WH-BD-01,RC-7580B4,Nồi cơm,Panasonic 1.8L,Panasonic,2,1092000,2184000,GrabExpress,90000,Đã giao
SHIP20260500492,PICK20260500492,SO20260500492,2026-05-14 15:54,2026-05-15 01:52,2026-05-16 03:41,HCM-Q7,WH-HCM-02,MW-9A4EF9,Lò vi sóng,Panasonic 25L,Sharp,2,4030000,8060000,GHN,90000,Đã giao
SHIP20260500493,PICK20260500493,SO20260500493,2026-05-31 16:32,2026-06-01 09:36,2026-06-02 14:39,DN-HC,WH-DN-01,FN-FB4782,Quạt,Panasonic,Electrolux,1,1826000,1826000,Ahamove,35000,Giao lại
SHIP20260500494,PICK20260500494,SO20260500494,2026-05-21 08:45,2026-05-22 02:49,2026-05-22 20:52,HCM-Q1,WH-HCM-01,KT-F7FE04,Ấm siêu tốc,Kangaroo,Sony,3,921000,2763000,GHN,90000,Đã giao
SHIP20260500495,PICK20260500495,SO20260500495,2026-05-08 11:17,2026-05-08 18:37,2026-05-09 10:13,HCM-TB,WH-HCM-03,WM-B368C2,Máy giặt,Samsung 10kg,Casper,3,11677000,35031000,GrabExpress,180000,Giao lại
SHIP20260500496,PICK20260500496,SO20260500496,2026-05-02 15:03,2026-05-03 03:55,2026-05-04 00:42,DN-HC,WH-DN-01,MW-D62048,Lò vi sóng,Panasonic 25L,Xiaomi,2,772000,1544000,Nội bộ,120000,Giao lại
SHIP20260500497,PICK20260500497,SO20260500497,2026-05-14 15:10,2026-05-14 16:36,2026-05-16 00:37,HN-HBT,WH-HN-02,FN-422F6A,Quạt,Senko,Sharp,3,438000,1314000,Xe tải thuê ngoài,35000,Đã giao
SHIP20260500498,PICK20260500498,SO20260500498,2026-05-31 09:03,2026-05-31 18:22,2026-06-01 18:02,HCM-Q7,WH-HCM-02,VC-2D4AC5,Máy hút bụi,Philips FC,Toshiba,2,4100000,8200000,Nội bộ,35000,Đã giao
SHIP20260500499,PICK20260500499,SO20260500499,2026-05-29 11:27,2026-05-29 18:30,2026-05-30 06:42,HCM-TB,WH-HCM-03,RC-469C5D,Nồi cơm,Cuckoo 1.8L,Philips,1,488000,488000,Nội bộ,65000,Hoàn tất
SHIP20260500500,PICK20260500500,SO20260500500,2026-05-07 17:24,2026-05-08 01:07,2026-05-08 16:39,HCM-Q7,WH-HCM-02,AC-B03170,Máy lạnh,Casper 1HP,Casper,3,9294000,27882000,GHN,115000,Đã giao
SHIP20260500501,PICK20260500501,SO20260500501,2026-05-02 18:09,2026-05-03 11:25,2026-05-03 15:15,HCM-Q1,WH-HCM-01,WM-65B7F8,Máy giặt,Samsung 10kg,Sony,3,9688000,29064000,GHN,105000,Giao lại
SHIP20260500502,PICK20260500502,SO20260500502,2026-05-05 19:28,2026-05-05 22:43,2026-05-07 06:14,HCM-Q1,WH-HCM-01,WM-E0B483,Máy giặt,Panasonic 8.5kg,Asia,2,8605000,17210000,Ahamove,145000,Đã giao
SHIP20260500503,PICK20260500503,SO20260500503,2026-05-03 08:11,2026-05-03 14:32,2026-05-04 20:14,HCM-Q7,WH-HCM-02,BL-A4802F,Máy xay,Philips Blender,Daikin,1,534000,534000,Xe tải thuê ngoài,65000,Hoàn tất
SHIP20260500504,PICK20260500504,SO20260500504,2026-05-16 18:28,2026-05-17 07:12,2026-05-18 19:21,BD-TDM,WH-BD-01,VC-4BDADC,Máy hút bụi,Philips FC,Electrolux,3,5658000,16974000,Xe tải thuê ngoài,180000,Đã giao
SHIP20260500505,PICK20260500505,SO20260500505,2026-05-09 20:26,2026-05-10 04:07,2026-05-10 18:26,DN-HC,WH-DN-01,WM-EE77C3,Máy giặt,Toshiba 9kg,Panasonic,3,9735000,29205000,GHN,210000,Đã giao
SHIP20260500506,PICK20260500506,SO20260500506,2026-05-07 09:16,2026-05-07 19:38,2026-05-08 17:43,CT-NK,WH-CT-01,WM-2257EF,Máy giặt,Samsung 10kg,Panasonic,2,10094000,20188000,Xe tải thuê ngoài,300000,Giao lại
SHIP20260500507,PICK20260500507,SO20260500507,2026-05-09 19:28,2026-05-10 08:10,2026-05-11 01:52,HCM-Q1,WH-HCM-01,RF-F005D7,Tủ lạnh,Aqua 250L,Sony,1,6405000,6405000,Nội bộ,25000,Giao lại
SHIP20260500508,PICK20260500508,SO20260500508,2026-05-10 16:34,2026-05-10 22:08,2026-05-11 02:38,HN-CG,WH-HN-01,MW-E7A58E,Lò vi sóng,Panasonic 25L,Philips,1,3995000,3995000,GrabExpress,45000,Đã giao
SHIP20260500509,PICK20260500509,SO20260500509,2026-05-05 15:05,2026-05-06 07:06,2026-05-07 16:46,HCM-Q1,WH-HCM-01,RF-F74DE6,Tủ lạnh,LG 420L,Toshiba,3,5716000,17148000,GHN,245000,Giao lại
SHIP20260500510,PICK20260500510,SO20260500510,2026-05-03 15:13,2026-05-04 04:46,2026-05-04 09:58,CT-NK,WH-CT-01,AC-F47F82,Máy lạnh,Panasonic 1.5HP,LG,1,10898000,10898000,Ahamove,25000,Giao lại
SHIP20260500511,PICK20260500511,SO20260500511,2026-05-24 19:04,2026-05-25 06:42,2026-05-25 15:09,DN-HC,WH-DN-01,AC-691AE0,Máy lạnh,Casper 1HP,LG,1,15201000,15201000,Nội bộ,180000,Đã giao
SHIP20260500512,PICK20260500512,SO20260500512,2026-05-26 17:37,2026-05-27 02:06,2026-05-28 04:36,HN-HBT,WH-HN-02,KT-988AF8,Ấm siêu tốc,Kangaroo,Senko,3,716000,2148000,Nội bộ,25000,Đã giao
SHIP20260500513,PICK20260500513,SO20260500513,2026-05-01 15:02,2026-05-01 20:42,2026-05-02 10:22,HCM-Q7,WH-HCM-02,RC-16E175,Nồi cơm,Cuckoo 1.8L,Panasonic,1,2178000,2178000,GHN,65000,Hoàn tất
SHIP20260500514,PICK20260500514,SO20260500514,2026-05-20 20:59,2026-05-21 05:41,2026-05-22 17:58,DN-HC,WH-DN-01,WM-54F949,Máy giặt,Toshiba 9kg,Xiaomi,2,10571000,21142000,Nội bộ,145000,Giao lại
SHIP20260500515,PICK20260500515,SO20260500515,2026-05-22 18:26,2026-05-23 01:49,2026-05-24 12:55,HCM-Q1,WH-HCM-01,RC-666E15,Nồi cơm,Sunhouse 1.2L,Panasonic,3,1107000,3321000,Xe tải thuê ngoài,90000,Đã giao
SHIP20260500516,PICK20260500516,SO20260500516,2026-05-21 18:05,2026-05-21 20:14,2026-05-22 23:45,HN-HBT,WH-HN-02,AC-EA5153,Máy lạnh,Casper 1HP,Sunhouse,1,12060000,12060000,Nội bộ,0,Đã giao
SHIP20260500517,PICK20260500517,SO20260500517,2026-05-22 10:40,2026-05-23 04:52,2026-05-24 00:04,HCM-TB,WH-HCM-03,VC-B567E6,Máy hút bụi,Philips FC,Cuckoo,1,4230000,4230000,Nội bộ,35000,Đã giao
SHIP20260500518,PICK20260500518,SO20260500518,2026-05-05 18:56,2026-05-06 12:39,2026-05-06 23:54,HCM-Q7,WH-HCM-02,AC-AF103F,Máy lạnh,Daikin 1HP,Senko,1,7800000,7800000,Xe tải thuê ngoài,45000,Giao lại
SHIP20260500519,PICK20260500519,SO20260500519,2026-05-03 12:32,2026-05-03 18:10,2026-05-04 03:39,HN-CG,WH-HN-01,RF-B94164,Tủ lạnh,LG 420L,Aqua,2,8053000,16106000,Ahamove,125000,Đã giao
SHIP20260500520,PICK20260500520,SO20260500520,2026-05-25 11:52,2026-05-25 21:43,2026-05-27 04:12,CT-NK,WH-CT-01,RF-CAB84B,Tủ lạnh,Samsung Inverter 350L,Senko,1,13113000,13113000,Xe tải thuê ngoài,145000,Giao lại
SHIP20260500521,PICK20260500521,SO20260500521,2026-05-23 11:29,2026-05-24 04:13,2026-05-25 07:48,HCM-TB,WH-HCM-03,MW-278BC7,Lò vi sóng,Electrolux 23L,Mitsubishi,3,2974000,8922000,Ahamove,35000,Giao lại
SHIP20260500522,PICK20260500522,SO20260500522,2026-05-01 09:38,2026-05-02 03:10,2026-05-03 08:57,HN-CG,WH-HN-01,WM-694A64,Máy giặt,Toshiba 9kg,Mitsubishi,3,11214000,33642000,GHN,205000,Đã giao
SHIP20260500523,PICK20260500523,SO20260500523,2026-05-16 08:01,2026-05-16 15:12,2026-05-17 05:18,HCM-TB,WH-HCM-03,TV-12CDFD,TV,"Samsung 55"" 4K",Sunhouse,1,13650000,13650000,GHN,35000,Giao lại
SHIP20260500524,PICK20260500524,SO20260500524,2026-05-14 17:59,2026-05-15 03:35,2026-05-16 11:38,CT-NK,WH-CT-01,VC-FDD792,Máy hút bụi,Philips FC,Casper,2,7509000,15018000,GHN,210000,Hoàn tất
SHIP20260500525,PICK20260500525,SO20260500525,2026-05-13 14:08,2026-05-14 04:46,2026-05-15 14:18,HCM-Q7,WH-HCM-02,RC-189134,Nồi cơm,Sunhouse 1.2L,Samsung,1,470000,470000,Xe tải thuê ngoài,0,Đã giao
SHIP20260500526,PICK20260500526,SO20260500526,2026-05-31 17:14,2026-05-31 23:11,2026-06-01 21:10,BD-TDM,WH-BD-01,RF-40AAB7,Tủ lạnh,Samsung Inverter 350L,Electrolux,2,16054000,32108000,Xe tải thuê ngoài,300000,Giao lại
SHIP20260500527,PICK20260500527,SO20260500527,2026-05-16 14:52,2026-05-17 05:04,2026-05-18 17:45,BD-TDM,WH-BD-01,TV-BD30D1,TV,"TCL 50""",Asia,2,7523000,15046000,GHN,200000,Hoàn tất
SHIP20260500528,PICK20260500528,SO20260500528,2026-05-26 13:43,2026-05-26 23:40,2026-05-27 15:56,CT-NK,WH-CT-01,FN-BA3069,Quạt,Senko,Sunhouse,2,457000,914000,Nội bộ,35000,Hoàn tất
SHIP20260500529,PICK20260500529,SO20260500529,2026-05-01 15:29,2026-05-02 03:55,2026-05-02 23:22,HCM-Q1,WH-HCM-01,RF-42BDE8,Tủ lạnh,LG 420L,Senko,2,7732000,15464000,Ahamove,80000,Đã giao
SHIP20260500530,PICK20260500530,SO20260500530,2026-05-29 16:57,2026-05-30 04:55,2026-05-31 07:31,BD-TDM,WH-BD-01,WM-AA0941,Máy giặt,Panasonic 8.5kg,Aqua,1,5174000,5174000,GHN,45000,Đã giao
SHIP20260500531,PICK20260500531,SO20260500531,2026-05-08 14:56,2026-05-09 00:30,2026-05-09 10:56,BD-TDM,WH-BD-01,RC-F33CDE,Nồi cơm,Panasonic 1.8L,Senko,3,1329000,3987000,Nội bộ,120000,Đã giao
SHIP20260500532,PICK20260500532,SO20260500532,2026-05-12 11:20,2026-05-12 20:51,2026-05-13 06:01,HCM-Q1,WH-HCM-01,RC-007FFA,Nồi cơm,Sharp 1.8L,Cuckoo,3,1495000,4485000,Nội bộ,25000,Giao lại
SHIP20260500533,PICK20260500533,SO20260500533,2026-05-12 08:54,2026-05-12 17:20,2026-05-13 04:33,HCM-Q7,WH-HCM-02,RC-7AB9A8,Nồi cơm,Panasonic 1.8L,Electrolux,3,855000,2565000,Xe tải thuê ngoài,65000,Hoàn tất
